智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00087	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系英文名	关系英文名“worksAt”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 关系英文名输入“worksAt”，填写其他必填项并尝试创建。	1. 关系Schema名称格式校验不通过。⏎2. 应使用UPPER_SNAKE_CASE。⏎3. 不创建关系Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_AEEBF08819364D608098AEBDAAEFE974",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00088	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系英文名	关系英文名“Works_At”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 关系英文名输入“Works_At”，填写其他必填项并尝试创建。	1. 关系Schema名称格式校验不通过。⏎2. 应使用UPPER_SNAKE_CASE。⏎3. 不创建关系Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_0CCC523870E54215AAB4A443A5899D38",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00089	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系英文名	关系英文名“WORKS-AT”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 关系英文名输入“WORKS-AT”，填写其他必填项并尝试创建。	1. 关系Schema名称格式校验不通过。⏎2. 应使用UPPER_SNAKE_CASE。⏎3. 不创建关系Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_8A01A118458D4812BD44057EC815F3D9",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00090	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系英文名	关系英文名“1WORKS_AT”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 关系英文名输入“1WORKS_AT”，填写其他必填项并尝试创建。	1. 关系Schema名称格式校验不通过。⏎2. 应使用UPPER_SNAKE_CASE。⏎3. 不创建关系Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_C48AB4818AFF4C34BB780B2D6AD32434",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00091	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系英文名	关系英文名“关系”格式验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 关系英文名输入“关系”，填写其他必填项并尝试创建。	1. 关系Schema名称格式校验不通过。⏎2. 应使用UPPER_SNAKE_CASE。⏎3. 不创建关系Schema。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_5E872627BE58404499884CC25C5C781A",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00092	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系英文名	关系英文名异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“关系英文名”输入或粘贴“LEADS<script>”⏎6. 观察字段即时校验状态	1. 输入异常字符时立即执行关系 Schema 名称必须使用 UPPER_SNAKE_CASE⏎2. 异常内容不得作为脚本执行，也不得破坏页面结构⏎3. 字段显示对应格式或异常字符提示，无需点击“预览并创建”即可识别	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_ABEC0D3C49254AC28729B9281AEDC5BC",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00093	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系中文名	关系中文名为空验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 关系中文名留空，填写其他必填项后尝试创建。	1. 中文名必填校验不通过。⏎2. 不进入确认创建。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_576FBC1C123D4E34A80C674127EFDAF9",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00094	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系中文名长度校验	关系中文名输入1个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“关系中文名”中连续输入1个字符（A×1），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 关系中文名可接收1个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_DC66B2F151C6429BA3A7C1E71B89036A",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00095	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系中文名长度校验	关系中文名输入127个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“关系中文名”中连续输入127个字符（A×127），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 关系中文名可接收127个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_3D96DCDA0A244367AAF3F4BC3E6C6204",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00096	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系中文名长度校验	关系中文名输入128个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“关系中文名”中连续输入128个字符（A×128），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 关系中文名可接收128个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_028D7D8375FD44039901F42497EC5318",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00097	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系中文名长度校验	关系中文名输入129个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 在“关系中文名”中连续输入129个字符（A×129），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 输入第129个字符时触发长度限制，关系中文名有效长度不得超过128个字符。⏎2. 超出部分不得进入有效输入值，或立即进入字段校验失败状态。⏎3. 无需依赖后续业务执行才能发现长度超限。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_AD59B7656FE94A81B4255DA33A9F27F1",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00098	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系中文名	中文名异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 在“中文名”输入或粘贴“<script>领导关系</script>”⏎6. 观察字段即时校验状态	1. 输入异常字符时立即执行中文名异常字符校验⏎2. 异常内容不得作为脚本执行，也不得破坏页面结构⏎3. 字段显示对应格式或异常字符提示，无需点击“预览并创建”即可识别	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_AF4B451A1DF7437FA49A73142736FFC2",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00099	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系起点选项校验	关系起点全部可用选项逐一选择验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 展开“关系起点”下拉框，对当前加载出的每一个可用选项逐一选择，并分别预览并创建。	1. “关系起点”当前加载的每个可用选项均可正常选择。⏎2. 选中值与下拉列表展示值一致。⏎3. 预览并创建时按当前选中项生效。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_308FC2C97D534644805C18A8D7DD305A",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00100	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系起点	关系起点选择“未选择”后业务校验是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 展开“关系起点”下拉框并选择“未选择”⏎6. 填写关系英文名、中文名及其他必填项⏎7. 点击“预览并创建”	1. “关系起点”必填校验不通过⏎2. 页面提示“请选择起点和终点实体”⏎3. 不进入DDL确认状态，也不创建关系Schema	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_625BB9799469495B81DB2498B22637C7",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00101	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系终点选项校验	关系终点全部可用选项逐一选择验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 展开“关系终点”下拉框，对当前加载出的每一个可用选项逐一选择，并分别预览并创建。	1. “关系终点”当前加载的每个可用选项均可正常选择。⏎2. 选中值与下拉列表展示值一致。⏎3. 预览并创建时按当前选中项生效。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_07D8E8CEF1754B29A55EFD9DC05BDE14",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00102	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系终点	关系终点选择“未选择”后业务校验是否通过	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开新增关系表单⏎5. 展开“关系终点”下拉框并选择“未选择”⏎6. 填写关系英文名、中文名及其他必填项⏎7. 点击“预览并创建”	1. “关系终点”必填校验不通过⏎2. 页面提示“请选择起点和终点实体”⏎3. 不进入DDL确认状态，也不创建关系Schema	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_98B572561D9844AA80AC826D7521DC66",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00103	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系公共属性	关系公共必选属性默认值验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 打开新增关系弹窗，查看默认属性。	1. 关系默认包含create_time、update_time、source_table等公共必选属性。⏎2. 公共属性锁定且不可删除。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_E9EBA1FA3FA0451EA62AE3B34CAE4DD2",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00104	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	关系创建	合法关系Schema创建是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 填写合法UPPER_SNAKE_CASE关系名、中文名、起点、终点及属性，完成预览并确认创建。	1. 关系Schema创建请求成功。⏎2. 列表新增对应关系。⏎3. 起点与终点展示正确。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_F9084A97C3BD4782A243A911C08A2823",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00105	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	行级上传脚本	上传脚本操作是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在可维护Schema行点击“上传脚本”。	1. 成功打开“上传脚本”对应弹窗/面板。⏎2. 目标Schema与点击行一致。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_E2884D928FC34BD98E2456ACCB74099D",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00106	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	行级查看脚本	查看脚本操作是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在可维护Schema行点击“查看脚本”。	1. 成功打开“查看脚本”对应弹窗/面板。⏎2. 目标Schema与点击行一致。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_74A061828B6C4B88B5B5C626114780C0",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00107	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	行级来源表	来源表操作是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在可维护Schema行点击“来源表”。	1. 成功打开“来源表”对应弹窗/面板。⏎2. 目标Schema与点击行一致。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_4DF06E3F0CEA4A13B0D977E34DAAC2CB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00108	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	行级属性管理	属性管理操作是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在可维护Schema行点击“属性管理”。	1. 成功打开“属性管理”对应弹窗/面板。⏎2. 目标Schema与点击行一致。	P0	通过	李家屺			=DISPIMG("ID_F5606FCDA78C4A46BB01DF81511E2DB6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00109	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	脚本上传	Python脚本上传验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在脚本上传弹窗选择合法.py脚本并上传。	1. 脚本进入安全校验流程。⏎2. 校验通过后提示“脚本已通过安全校验并保存”或对应成功结果。⏎3. 列表显示可查看/更换脚本。	P0	通过	李家屺			=DISPIMG("ID_9A492BBFCA304599879EEBEA34009FD5",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00110	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	脚本上传	非Python脚本上传验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 尝试选择非.py文件上传。	1. 文件选择器按accept=.py限制文件类型。⏎2. 非.py文件不得作为有效Schema脚本保存。	P0	通过	李家屺			=DISPIMG("ID_DD2FA6DA117545F9B52571386C6BBC3E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00111	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理	新增属性是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 进入属性管理，填写合法属性名和类型，点击“＋ 新增属性”。	1. 属性目录新增成功。⏎2. 图库执行ALTER ADD；若失败，错误可识别。⏎3. 随后弹出是否触发重新抽取的确认。	P0	通过	李家屺			=DISPIMG("ID_54882A5FC5FC4BD6B74E572FBF1AF558",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00112	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理	普通属性删除是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在属性管理中选择非锁定属性，点击“删除”并确认。	1. 出现删除属性二次确认。⏎2. 确认后属性在目录中标记删除。⏎3. 图库对应列不会被DROP。	P0	通过	李家屺			=DISPIMG("ID_43B8C4B5E6754D999E73FBE5DACD8F7B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00113	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	属性管理	公共锁定属性删除限制验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在属性管理中查看公共锁定属性。	1. 公共锁定属性不提供可执行删除操作。⏎2. 公共属性保持存在。	P0	通过	李家屺			=DISPIMG("ID_FB67C9A1276C4EE28BB059A9C93E6988",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00114	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	来源表管理	来源表仅保存绑定是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 打开来源表管理，配置完整绑定后点击“仅保存绑定”。	1. 来源表绑定保存成功。⏎2. 提示“来源表绑定已保存”。⏎3. 不立即触发抽取。	P0	通过	李家屺			=DISPIMG("ID_AC15AFFF32964C2DAF9688C05A33F1B6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00115	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	来源表管理	保存并触发抽取是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“＋ 增加”，打开当前页签的新增Schema表单⏎5. 配置完整来源表绑定后点击“保存并触发抽取”。	1. 先保存来源表绑定。⏎2. 随后触发平台喂数抽取。⏎3. 页面展示抽取触发状态。	P0	通过	李家屺			=DISPIMG("ID_EB096D6843CD439D8AEC827EB5C4E08D",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00116	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 删除	可删除Schema删除确认是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 在可删除Schema行点击“删除”，在确认弹窗点击“确认删除”。	1. 出现“删除 Schema”确认弹窗。⏎2. 确认后目录记录及关联脚本删除。⏎3. 图库中已存在TAG/EDGE不会被DROP。	P0	通过	李家屺			=DISPIMG("ID_236F042B43ED4937A2DCF7D41309C2BC",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00117	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 删除	系统内置Schema删除限制验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 查看系统内置Schema的删除按钮并尝试操作。	1. 系统内置Schema删除按钮禁用。⏎2. 不会打开可执行删除流程。	P0	通过	李家屺			=DISPIMG("ID_24CB7A4E46714AC2B53DC5C13C2C45F2",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00118	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 删除	被关系引用实体删除限制验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在当前图空间加载至少一条具有维护权限的Schema记录⏎5. 查看被关系引用的实体Schema并尝试删除。	1. 删除按钮禁用。⏎2. 提示或title说明“被关系引用，不可删除”。	P0	通过	李家屺			=DISPIMG("ID_FA2D0C9AA9374B329C2A0C5DE2B6729E",1)
